treeID,Hmean,Hsd,Hmedian,Hmax,Hskew,Hkurt,H01TH,H02TH,H03TH,H04TH,H05TH,H06TH,H07TH,H08TH,H09TH,H10TH,H11TH,H12TH,H13TH,H14TH,H15TH,H16TH,H17TH,H18TH,H19TH,H20TH,H21TH,H22TH,H23TH,H24TH,H25TH,H26TH,H27TH,H28TH,H29TH,H30TH,H31TH,H32TH,H33TH,H34TH,H35TH,H36TH,H37TH,H38TH,H39TH,H40TH,H41TH,H42TH,H43TH,H44TH,H45TH,H46TH,H47TH,H48TH,H49TH,H50TH,H51TH,H52TH,H53TH,H54TH,H55TH,H56TH,H57TH,H58TH,H59TH,H60TH,H61TH,H62TH,H63TH,H64TH,H65TH,H66TH,H67TH,H68TH,H69TH,H70TH,H71TH,H72TH,H73TH,H74TH,H75TH,H76TH,H77TH,H78TH,H79TH,H80TH,H81TH,H82TH,H83TH,H84TH,H85TH,H86TH,H87TH,H88TH,H89TH,H90TH,H91TH,H92TH,H93TH,H94TH,H95TH,H96TH,H97TH,H98TH,H99TH,x,y,z,Biomass_ob
139,0.505247163,0.650655478,0.136,2.3,1.149971614,-0.351530488,0,0,0.002,0.008,0.012,0.016,0.018,0.022,0.026,0.028,0.03,0.033,0.036,0.039,0.041,0.045,0.04723,0.05,0.052,0.054,0.056,0.058,0.061,0.064,0.066,0.069,0.071,0.074,0.077,0.08,0.08289,0.085,0.087,0.089,0.092,0.095,0.099,0.102,0.10441,0.107,0.11,0.112,0.115,0.118,0.121,0.123,0.126,0.129,0.132,0.136,0.14,0.144,0.149,0.153,0.159,0.165,0.17,0.178,0.18521,0.193,0.202,0.21178,0.221,0.234,0.249,0.26254,0.28273,0.31076,0.35533,0.4303,0.52498,0.67276,0.84787,0.97306,1.01725,1.03688,1.058,1.08664,1.1901,1.3186,1.401,1.43758,1.46854,1.50796,1.535,1.569,1.60406,1.63272,1.64891,1.6782,1.70829,1.737,1.76567,1.791,1.807,1.83996,1.87515,1.92862,1.98581,586668.375,9603254,2.3,6.423
140,0.161429341,0.40016693,0.048,2.293,3.713407992,13.02036819,0,0,0,0.001,0.002,0.003,0.004,0.006,0.007,0.008,0.009,0.01,0.012,0.012,0.0133,0.015,0.016,0.017,0.018,0.019,0.02,0.02,0.021,0.02208,0.023,0.025,0.027,0.028,0.029,0.03,0.031,0.032,0.03286,0.033,0.034,0.035,0.036,0.037,0.03838,0.04,0.041,0.042,0.044,0.044,0.045,0.046,0.047,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.053,0.053,0.054,0.05436,0.056,0.058,0.06,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.07,0.071,0.072,0.074,0.074,0.075,0.0765,0.07892,0.08134,0.085,0.08818,0.092,0.096,0.102,0.10586,0.11728,0.1217,0.12612,0.131,0.14292,0.17438,0.2254,0.26232,0.33304,0.5599,0.90052,1.2846,1.41524,1.69712,1.87416,1.99232,586687.688,9603259,2.293,11.377
141,0.510456036,0.740674898,0.094,2.284,1.310034265,-0.008009525,0,0,0.002,0.004,0.007,0.01,0.0119,0.013,0.015,0.02,0.023,0.0254,0.028,0.031,0.0315,0.034,0.036,0.0376,0.039,0.041,0.0437,0.0454,0.048,0.049,0.051,0.052,0.054,0.058,0.0593,0.061,0.063,0.064,0.0661,0.068,0.0685,0.069,0.071,0.073,0.0743,0.075,0.076,0.078,0.0781,0.081,0.083,0.084,0.0878,0.089,0.0913,0.094,0.096,0.0974,0.101,0.104,0.1085,0.1112,0.1149,0.1186,0.121,0.125,0.133,0.141,0.1533,0.164,0.176,0.1918,0.2122,0.2368,0.2684,0.3,0.4137,0.4612,0.5201,0.5644,0.756,0.8278,0.9189,1.0024,1.0862,1.42,1.4907,1.5572,1.5933,1.693,1.7535,1.8212,1.8498,1.8862,1.9108,1.926,1.9597,1.9858,2.0391,2.0674,2.08,2.112,2.1299,2.1606,2.2003,586690.188,9603236,2.284,12.571
142,0.421293779,0.702762421,0.093,2.279,1.815653891,1.576771057,0,0,0.00401,0.008,0.013,0.01502,0.018,0.021,0.023,0.0247,0.02737,0.03,0.033,0.035,0.037,0.039,0.041,0.044,0.046,0.048,0.049,0.05074,0.053,0.055,0.056,0.057,0.059,0.06,0.06143,0.063,0.06477,0.066,0.067,0.068,0.07,0.072,0.072,0.074,0.076,0.077,0.078,0.079,0.081,0.083,0.085,0.086,0.087,0.089,0.09083,0.093,0.09517,0.098,0.1,0.102,0.103,0.10552,0.10719,0.11,0.11153,0.1132,0.116,0.118,0.121,0.123,0.127,0.13122,0.13489,0.14256,0.156,0.165,0.175,0.19348,0.21591,0.24616,0.2785,0.30184,0.36118,0.39478,0.44979,0.5398,0.59316,0.69914,0.826,0.89584,1.0517,1.7011,1.86057,1.96396,2.00389,2.0353,2.055,2.08264,2.10055,2.11294,2.1239,2.14764,2.17399,2.20532,2.22963,586663.938,9603257,2.279,9.191
143,0.2774215,0.488512739,0.075,2.268,2.194484473,3.361771027,0,0,0.001,0.004,0.007,0.01,0.012,0.015,0.016,0.019,0.02,0.022,0.024,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.037,0.038,0.04,0.041,0.042,0.044,0.045,0.047,0.048,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.061,0.062,0.063,0.065,0.066,0.067,0.068,0.07,0.071,0.072,0.074,0.075,0.077,0.079,0.081,0.083,0.084,0.087,0.088,0.09,0.092,0.094,0.096,0.098,0.101,0.103,0.106,0.109,0.112,0.115,0.119,0.125,0.13,0.135,0.141,0.148,0.156,0.164,0.173,0.186,0.201,0.2238,0.25686,0.292,0.331,0.38604,0.482,0.66732,0.80722,0.995,1.23136,1.3264,1.38646,1.44652,1.493,1.531,1.565,1.59576,1.64382,1.694,1.89788,586664.563,9603245,2.268,7.359
144,0.385748361,0.61420035,0.078,2.241,1.679977396,1.309461904,0,0,0.00102,0.005,0.008,0.012,0.014,0.016,0.018,0.021,0.022,0.024,0.026,0.027,0.029,0.03,0.031,0.033,0.034,0.035,0.037,0.039,0.04,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.05,0.051,0.053,0.054,0.055,0.057,0.058,0.059,0.06,0.0626,0.064,0.066,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.078,0.08,0.082,0.084,0.086,0.088,0.09,0.092,0.094,0.097,0.099,0.102,0.105,0.108,0.112,0.116,0.121,0.12578,0.131,0.136,0.144,0.154,0.167,0.193,0.245,0.3065,0.4214,0.54,0.60452,0.69586,0.8054,0.87808,0.92488,0.97522,1.021,1.1229,1.24388,1.33116,1.47168,1.58326,1.6496,1.68688,1.73128,1.789,1.85396,1.899,1.93564,1.958,1.99632,2.09798,586680.438,9603234,2.241,9.583
145,0.092496495,0.231372405,0.053,2.23,6.954320275,51.924982,0,0,0,0.003,0.005,0.00666,0.008,0.00988,0.011,0.012,0.013,0.014,0.017,0.018,0.02,0.021,0.022,0.023,0.024,0.025,0.026,0.027,0.027,0.028,0.02975,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.06371,0.064,0.065,0.066,0.067,0.068,0.069,0.07,0.071,0.0727,0.074,0.075,0.076,0.078,0.079,0.081,0.08147,0.083,0.08469,0.0868,0.088,0.08902,0.09113,0.094,0.096,0.097,0.10057,0.104,0.10779,0.1119,0.12,0.129,0.143,0.15634,0.18245,0.24856,0.34002,0.78502,1.47604,586694.938,9603253,2.23,11.239
146,0.608070495,0.723026633,0.093,2.123,0.720981503,-1.229252694,0,0,0.003,0.008,0.012,0.014,0.017,0.019,0.02,0.022,0.024,0.026,0.028,0.03,0.032,0.034,0.036,0.038,0.039,0.041,0.042,0.044,0.045,0.046,0.048,0.049,0.05089,0.052,0.054,0.056,0.057,0.058,0.059,0.06,0.062,0.063,0.064,0.06566,0.067,0.068,0.071,0.073,0.075,0.078,0.08,0.082,0.086,0.088,0.09,0.093,0.096,0.101,0.106,0.111,0.117,0.12592,0.139,0.15806,0.22439,0.3092,0.345,0.43774,0.58128,0.73524,0.9506,1.06,1.12176,1.16576,1.19783,1.2159,1.234,1.252,1.26811,1.29,1.322,1.38032,1.432,1.47846,1.51853,1.5482,1.573,1.593,1.61443,1.63388,1.646,1.659,1.67509,1.693,1.704,1.72,1.73137,1.74644,1.76651,1.78758,1.8362,1.91116,1.989,2.021,2.048,586677.375,9603235,2.123,10.812
147,0.859841527,0.762547023,1.033,2.121,0.096203219,-1.705063428,0,0,0.004,0.008,0.013,0.016,0.018,0.021,0.023,0.026,0.028,0.031,0.033,0.036,0.038,0.04,0.043,0.045,0.047,0.0498,0.052,0.055,0.057,0.059,0.062,0.064,0.067,0.069,0.072,0.076,0.079,0.083,0.086,0.089,0.094,0.098,0.106,0.11272,0.12066,0.1296,0.14654,0.173,0.22026,0.32244,0.3949,0.63084,0.76662,0.82724,0.94442,1.033,1.06894,1.10688,1.12328,1.15304,1.169,1.194,1.22058,1.25252,1.281,1.3084,1.32634,1.349,1.36722,1.38416,1.4,1.41508,1.43298,1.45,1.466,1.482,1.495,1.51068,1.53062,1.551,1.574,1.61,1.637,1.65532,1.67226,1.7014,1.72214,1.73508,1.758,1.77596,1.797,1.81184,1.819,1.834,1.84966,1.861,1.872,1.88448,1.90142,1.91936,1.931,1.95124,1.968,1.994,2.04912,586689.438,9603245,2.121,9.584
148,0.220206174,0.454668495,0.061,2.108,2.696838416,5.968286827,0,0,0.002,0.005,0.007,0.01,0.012,0.014,0.016,0.017,0.01876,0.02,0.02108,0.023,0.024,0.026,0.027,0.028,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.05404,0.0552,0.056,0.057,0.058,0.06,0.061,0.062,0.063,0.064,0.064,0.065,0.066,0.06712,0.069,0.07,0.071,0.073,0.074,0.074,0.075,0.076,0.078,0.079,0.08,0.082,0.083,0.085,0.087,0.089,0.09,0.092,0.095,0.097,0.1,0.103,0.107,0.112,0.11612,0.12328,0.13244,0.1516,0.20076,0.3032,0.50856,0.71136,0.833,1.04672,1.22444,1.34864,1.39704,1.5084,1.65552,1.71668,1.80556,1.93384,586672.375,9603243,2.108,5.44
149,0.157608132,0.44879563,0.042,2.087,3.672006077,11.58328805,0,0,0,0.002,0.003,0.004,0.006,0.007,0.008,0.008,0.009,0.01,0.011,0.012,0.012,0.013,0.014,0.014,0.015,0.016,0.017,0.017,0.018,0.019,0.02,0.021,0.022,0.02288,0.023,0.024,0.025,0.026,0.026,0.027,0.028,0.029,0.03,0.03,0.032,0.033,0.034,0.035,0.036,0.037,0.0372,0.039,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.056,0.057,0.058,0.059,0.06,0.061,0.063,0.065,0.066,0.068,0.069,0.071,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.086,0.09,0.0916,0.094,0.09652,0.1,0.10444,0.1084,0.115,0.125,0.13528,0.55324,1.8824,1.907,1.92312,1.94608,1.969,586673.188,9603239,2.087,5.74
150,0.178922028,0.404465363,0.059,2.075,3.400848026,10.55922306,0,0,0.002,0.004,0.00665,0.009,0.011,0.013,0.014,0.017,0.018,0.02,0.021,0.023,0.02495,0.026,0.028,0.029,0.03,0.032,0.033,0.034,0.035,0.036,0.036,0.038,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.049,0.049,0.05,0.051,0.052,0.052,0.053,0.054,0.055,0.056,0.057,0.059,0.05983,0.06,0.062,0.06282,0.063,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.075,0.077,0.077,0.078,0.08,0.08177,0.083,0.085,0.086,0.088,0.089,0.09,0.093,0.09441,0.097,0.10007,0.103,0.107,0.11006,0.113,0.11672,0.12305,0.13038,0.137,0.15504,0.174,0.2301,0.35002,0.68296,0.91976,1.03408,1.21955,1.59788,1.72806,1.88104,1.93634,586679.5,9603232,2.075,5.441
151,0.181173673,0.350060358,0.066,2.016,3.594178134,12.79905912,0,0,0,0.004,0.006,0.008,0.01,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.0245,0.026,0.027,0.028,0.029,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.043,0.044,0.0455,0.047,0.048,0.049,0.0505,0.052,0.053,0.055,0.056,0.057,0.059,0.06,0.062,0.063,0.065,0.066,0.068,0.069,0.071,0.073,0.075,0.078,0.081,0.084,0.0875,0.091,0.095,0.098,0.101,0.103,0.107,0.11,0.1135,0.118,0.121,0.126,0.1315,0.136,0.1415,0.146,0.1505,0.157,0.1645,0.176,0.1825,0.188,0.192,0.199,0.209,0.219,0.236,0.253,0.272,0.299,0.333,0.394,0.418,0.466,0.525,0.611,0.9025,1.307,1.491,1.702,1.8765,586686.188,9603238,2.016,6.686
152,0.158301006,0.378748024,0.057,2.007,3.741446824,12.83214745,0,0,0,0.003,0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.029,0.03,0.031,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.042,0.0434,0.044,0.046,0.046,0.047,0.048,0.049,0.05,0.051,0.05196,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.068,0.07,0.071,0.072,0.073,0.075,0.076,0.07796,0.079,0.08,0.082,0.08332,0.085,0.087,0.09,0.092,0.094,0.097,0.099,0.102,0.10488,0.108,0.111,0.114,0.118,0.126,0.132,0.14176,0.1648,0.186,0.23312,0.313,1.03,1.1176,1.53864,1.67948,1.83956,1.895,586676.438,9603239,2.007,6.686
153,0.195333087,0.375805564,0.095,1.982,3.551596457,11.40715022,0,0,0.0055,0.008,0.011,0.014,0.017,0.02,0.0235,0.026,0.028,0.03,0.032,0.033,0.036,0.039,0.041,0.043,0.044,0.046,0.048,0.05,0.052,0.053,0.0545,0.056,0.058,0.059,0.06,0.062,0.063,0.065,0.067,0.069,0.07,0.072,0.073,0.075,0.076,0.078,0.08,0.081,0.083,0.085,0.086,0.087,0.088,0.091,0.0925,0.095,0.097,0.099,0.101,0.102,0.104,0.106,0.109,0.11,0.112,0.114,0.116,0.118,0.12,0.122,0.124,0.126,0.128,0.129,0.133,0.137,0.14,0.143,0.145,0.147,0.15,0.154,0.157,0.159,0.1635,0.167,0.1705,0.176,0.1795,0.185,0.191,0.197,0.203,0.213,0.2215,0.242,0.254,0.288,0.353,1.149,1.392,1.497,1.714,1.765,1.8145,586668.563,9603257,1.982,6.423
154,0.053887119,0.047505812,0.052,1.803,23.43835103,858.1497781,0,0,0.002,0.006,0.0077,0.01,0.012,0.014,0.015,0.017,0.018,0.019,0.02,0.022,0.023,0.024,0.025,0.026,0.027,0.028,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.034,0.036,0.036,0.037,0.038,0.03822,0.039,0.04,0.041,0.042,0.042,0.043,0.044,0.045,0.045,0.046,0.047,0.048,0.048,0.049,0.05,0.051,0.052,0.052,0.053,0.054,0.054,0.055,0.056,0.057,0.058,0.058,0.059,0.06,0.061,0.062,0.06276,0.0631,0.064,0.065,0.066,0.067,0.067,0.068,0.069,0.07,0.071,0.073,0.074,0.075,0.076,0.077,0.078,0.07854,0.08,0.081,0.082,0.083,0.084,0.086,0.087,0.089,0.091,0.093,0.095,0.097,0.099,0.102,0.10664,0.11,0.116,0.126,586668.813,9603249,1.803,8.496
155,0.156358885,0.337229826,0.066,1.777,3.762865796,13.00573398,0,0,0.003,0.006,0.01,0.013,0.015,0.018,0.02,0.021,0.023,0.025,0.027,0.028,0.03,0.031,0.032,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.045,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.064,0.065,0.066,0.067,0.069,0.07,0.071,0.072,0.073,0.074,0.075,0.076,0.078,0.079,0.08072,0.082,0.084,0.085,0.087,0.088,0.089,0.091,0.0922,0.094,0.096,0.098,0.1,0.102,0.103,0.106,0.107,0.109,0.111,0.114,0.117,0.12,0.123,0.1276,0.133,0.14,0.152,0.16384,0.179,0.21072,0.255,0.34036,0.54964,1.137,1.43104,1.53624,1.62188,1.69088,586666.563,9603241,1.777,6.047
156,0.193308408,0.278903336,0.067,1.716,2.20256052,5.09736784,0,0,0,0.003,0.006,0.0088,0.01,0.012,0.014,0.015,0.017,0.018,0.02,0.021,0.022,0.023,0.0246,0.026,0.027,0.028,0.03,0.031,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.04,0.041,0.042,0.043,0.044,0.045,0.046,0.047,0.049,0.05,0.052,0.053,0.054,0.056,0.057,0.059,0.061,0.062,0.0634,0.065,0.067,0.07,0.073,0.075,0.077,0.079,0.081,0.084,0.0854,0.089,0.091,0.093,0.096,0.099,0.104,0.107,0.11,0.115,0.121,0.1262,0.133,0.139,0.144,0.154,0.1632,0.186,0.2176,0.2462,0.2818,0.3206,0.348,0.3748,0.4192,0.463,0.5012,0.524,0.5396,0.5556,0.577,0.5922,0.611,0.6268,0.6476,0.6774,0.7064,0.76,0.8606,0.9714,1.0394,1.1644,586694.125,9603248,1.716,6.047
157,0.332634921,0.562717551,0.121,1.714,1.956967945,1.928460797,0,0.00408,0.01462,0.01748,0.0186,0.02232,0.0274,0.0336,0.04154,0.047,0.047,0.0492,0.05212,0.05336,0.0546,0.05584,0.05816,0.0608,0.0639,0.0654,0.06604,0.06728,0.06956,0.07328,0.074,0.074,0.074,0.07544,0.07792,0.0786,0.079,0.079,0.07946,0.08008,0.0807,0.08324,0.08758,0.088,0.08908,0.0928,0.094,0.0942,0.0973,0.09956,0.1008,0.10256,0.10582,0.11388,0.11852,0.121,0.121,0.12148,0.12272,0.123,0.1235,0.1266,0.12868,0.12992,0.13116,0.1324,0.13364,0.13576,0.138,0.138,0.1455,0.161,0.16462,0.16616,0.16678,0.167,0.16714,0.17148,0.174,0.174,0.1785,0.18384,0.18818,0.19072,0.19196,0.192,0.19244,0.19368,0.2032,0.21568,0.2287,0.69164,1.57638,1.66816,1.67318,1.6738,1.68156,1.69248,1.69992,1.70428,1.7049,1.70604,1.70798,1.71232,1.714,586670.5,9603259,1.714,6.046
158,0.395639456,0.485151889,0.142,1.604,1.087686234,-0.375396093,0,0,0,0,0.002,0.00276,0.00488,0.00868,0.01014,0.0116,0.01306,0.01452,0.01598,0.01944,0.0236,0.02536,0.02764,0.03,0.03,0.0322,0.03498,0.036,0.03658,0.038,0.0395,0.04196,0.04684,0.05064,0.05402,0.0584,0.0616,0.069,0.071,0.07228,0.0753,0.07856,0.08004,0.08392,0.086,0.0958,0.103,0.10796,0.11234,0.11396,0.1177,0.11896,0.12648,0.13056,0.13862,0.142,0.14522,0.14992,0.152,0.15368,0.1563,0.1608,0.163,0.16436,0.1707,0.1762,0.1803,0.185,0.20264,0.22108,0.2579,0.3166,0.3312,0.39436,0.51618,0.5684,0.58258,0.60184,0.66248,0.68916,0.7085,0.73264,0.80004,0.81052,0.82828,0.868,0.9079,1.00612,1.09116,1.10484,1.1412,1.18404,1.18926,1.20728,1.22616,1.2516,1.29054,1.31496,1.33338,1.34672,1.3701,1.38848,1.42014,1.47716,1.49304,586680.375,9603244,1.604,6.043
159,0.414048507,0.483211604,0.1065,1.568,0.902869144,-0.882971217,0,0,0.00001,0.01104,0.0167,0.02004,0.02576,0.02936,0.03106,0.0337,0.035,0.038,0.04142,0.04476,0.047,0.048,0.051,0.05306,0.05473,0.0594,0.06107,0.063,0.064,0.06608,0.068,0.068,0.07009,0.071,0.073,0.076,0.07677,0.078,0.079,0.08078,0.083,0.085,0.08579,0.08746,0.08913,0.091,0.093,0.095,0.09581,0.09648,0.09915,0.10082,0.10249,0.104,0.10483,0.1065,0.11217,0.114,0.11751,0.12536,0.13085,0.13504,0.14138,0.1473,0.16654,0.1814,0.18987,0.20016,0.20442,0.21488,0.28585,0.3568,0.40056,0.50136,0.62438,0.6818,0.71279,0.82332,0.87191,0.9799,0.987,0.988,1.0049,1.02868,1.05958,1.068,1.07227,1.07682,1.09461,1.1008,1.1169,1.12024,1.127,1.13384,1.14241,1.1576,1.17094,1.18976,1.19731,1.2265,1.2519,1.25764,1.34734,1.4493,1.53323,586696.688,9603248,1.568,5.645
160,0.68102,0.555546412,0.8645,1.491,0.017197589,-1.745858884,0.00441,0.00882,0.01182,0.01476,0.0168,0.01876,0.02115,0.0236,0.04122,0.0618,0.07068,0.07656,0.08096,0.08488,0.0888,0.09272,0.09631,0.09974,0.10379,0.1082,0.11116,0.11312,0.11454,0.11552,0.1175,0.12044,0.12223,0.12272,0.123,0.123,0.12395,0.1264,0.12834,0.12932,0.13015,0.13064,0.13113,0.13162,0.13354,0.1404,0.146,0.146,0.18884,0.48872,0.75965,0.77582,0.79232,0.81388,0.83559,0.8645,0.89341,0.89688,0.89982,0.90276,0.9057,0.91436,0.92367,0.925,0.925,0.931,0.93835,0.94456,0.95044,1.01104,1.0914,1.11872,1.12264,1.12528,1.12724,1.1286,1.12958,1.1314,1.13385,1.14098,1.15225,1.17336,1.20472,1.22354,1.22697,1.2396,1.26557,1.28596,1.29674,1.31168,1.3352,1.3534,1.3583,1.36728,1.38884,1.4078,1.41662,1.42464,1.42856,1.43248,1.4364,1.44148,1.45961,1.47728,1.48414,586674.688,9603246,1.491,5.32
161,0.095555,0.084581876,0.0845,1.388,6.260007742,88.98149934,0,0,0,0.002,0.006,0.008,0.00993,0.011,0.012,0.014,0.017,0.019,0.021,0.023,0.02485,0.026,0.027,0.029,0.03,0.033,0.035,0.03678,0.038,0.039,0.04,0.043,0.045,0.046,0.047,0.049,0.05069,0.054,0.054,0.058,0.059,0.06128,0.063,0.06524,0.068,0.069,0.069,0.07,0.07157,0.074,0.07455,0.077,0.078,0.079,0.082,0.0845,0.086,0.088,0.089,0.091,0.09245,0.095,0.096,0.098,0.101,0.1024,0.105,0.105,0.107,0.108,0.111,0.113,0.116,0.119,0.121,0.1233,0.12529,0.129,0.13,0.132,0.13325,0.13524,0.136,0.137,0.139,0.14,0.14319,0.146,0.14817,0.15216,0.16,0.1677,0.17613,0.18036,0.184,0.19,0.195,0.201,0.20621,0.22206,0.22805,0.23904,0.24406,0.26102,0.27402,586666.563,9603252,1.388,4.87
162,0.262514832,0.406567519,0.058,1.342,1.528835611,0.609658919,0,0,0.00064,0.003,0.0054,0.007,0.00916,0.011,0.013,0.014,0.016,0.017,0.018,0.019,0.021,0.022,0.023,0.024,0.025,0.026,0.02748,0.028,0.029,0.03,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.041,0.042,0.042,0.044,0.045,0.046,0.047,0.048,0.049,0.05,0.051,0.052,0.053,0.054,0.055,0.056,0.058,0.059,0.06,0.062,0.064,0.066,0.068,0.07,0.071,0.073,0.075,0.077,0.079,0.081,0.084,0.086,0.08808,0.091,0.094,0.098,0.103,0.11,0.11736,0.12872,0.14512,0.185,0.22864,0.26,0.28856,0.41756,0.6182,0.74,0.7878,0.86212,0.89852,0.9358,0.97668,1.00824,1.03,1.051,1.066,1.082,1.09996,1.11584,1.14116,1.1854,1.21348,1.24372,1.26796,1.28984,586675.313,9603233,1.342,4.074
163,0.589535211,0.490560025,0.319,1.3,0.263605594,-1.784236187,0,0.0024,0.0086,0.0268,0.045,0.0654,0.0913,0.0986,0.1022,0.105,0.1057,0.1068,0.1092,0.1176,0.1215,0.123,0.123,0.1242,0.125,0.125,0.1285,0.1304,0.1315,0.135,0.142,0.1486,0.1507,0.1546,0.1597,0.166,0.1716,0.1784,0.1855,0.189,0.1935,0.1978,0.2006,0.2016,0.2032,0.206,0.2172,0.224,0.2295,0.247,0.2525,0.2544,0.2593,0.272,0.2917,0.319,0.3274,0.3342,0.339,0.339,0.3835,0.5138,0.8141,0.9038,0.9422,0.959,0.9786,0.9922,1.0015,1.012,1.019,1.025,1.032,1.0432,1.0536,1.062,1.0676,1.0776,1.0892,1.0906,1.091,1.0932,1.1009,1.1044,1.1144,1.134,1.1445,1.157,1.169,1.169,1.183,1.205,1.233,1.2394,1.2461,1.258,1.2587,1.265,1.2745,1.278,1.284,1.289,1.289,1.2908,1.2944,586678.563,9603239,1.3,4.33
164,0.09386037,0.124573743,0.07,1.268,5.216339316,33.41799624,0,0,0.001,0.003,0.005,0.0076,0.01,0.012,0.014,0.016,0.017,0.019,0.02,0.022,0.024,0.025,0.026,0.028,0.029,0.031,0.032,0.034,0.036,0.0374,0.038,0.039,0.04,0.042,0.0434,0.045,0.046,0.048,0.049,0.0504,0.051,0.053,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.063,0.065,0.0652,0.067,0.069,0.07,0.072,0.073,0.074,0.075,0.077,0.079,0.08,0.081,0.083,0.085,0.086,0.088,0.089,0.0914,0.094,0.095,0.098,0.1,0.101,0.102,0.1036,0.105,0.106,0.108,0.109,0.1106,0.113,0.116,0.118,0.12,0.122,0.125,0.127,0.131,0.134,0.14,0.145,0.15,0.1554,0.162,0.168,0.1742,0.181,0.1884,0.198,0.21,0.2504,0.558,0.7934,586682.813,9603234,1.268,3.584
165,0.1184,0.195088814,0.054,1.153,4.094463341,17.97783942,0,0,0.00288,0.00496,0.0056,0.008,0.00868,0.01176,0.01216,0.013,0.01364,0.014,0.01512,0.01636,0.0176,0.01884,0.021,0.02132,0.02256,0.0238,0.024,0.024,0.02452,0.02576,0.026,0.02748,0.02948,0.03,0.03096,0.033,0.033,0.033,0.03392,0.034,0.0344,0.03628,0.03788,0.04,0.04,0.0412,0.042,0.04308,0.04432,0.045,0.045,0.04604,0.04728,0.048,0.05104,0.054,0.05848,0.06,0.06144,0.062,0.0632,0.06488,0.06668,0.06976,0.07432,0.0768,0.07864,0.08868,0.09348,0.097,0.0976,0.1022,0.10488,0.11564,0.1226,0.127,0.15136,0.16168,0.16652,0.17004,0.172,0.17448,0.17648,0.17772,0.17896,0.18,0.18132,0.18436,0.19052,0.19448,0.197,0.19828,0.20252,0.20412,0.20536,0.2126,0.21952,0.23016,0.23296,0.2378,0.2552,0.26368,0.5184,1.06624,1.12076,586684.188,9603241,1.153,3.352
166,0.108834773,0.130633689,0.07,0.901,2.983660657,10.67085774,0,0,0.00075,0.003,0.006,0.007,0.009,0.011,0.01325,0.016,0.018,0.019,0.02,0.02,0.022,0.022,0.02425,0.027,0.028,0.03,0.031,0.032,0.03375,0.035,0.036,0.037,0.03875,0.04,0.041,0.042,0.044,0.046,0.047,0.048,0.05,0.051,0.054,0.055,0.056,0.057,0.058,0.059,0.06,0.061,0.062,0.064,0.066,0.067,0.068,0.07,0.071,0.072,0.07325,0.075,0.07675,0.079,0.08025,0.082,0.084,0.086,0.088,0.0895,0.092,0.094,0.097,0.099,0.1,0.102,0.105,0.107,0.109,0.113,0.116,0.119,0.123,0.128,0.133,0.137,0.14075,0.145,0.151,0.161,0.17375,0.182,0.19175,0.1995,0.20775,0.217,0.22925,0.237,0.25175,0.274,0.28625,0.307,0.34825,0.378,0.48625,0.621,0.7395,586693.063,9603250,0.901,2.1
